      Step     Time          Energy         fmax
BFGS:    0 11:16:25    -2920.743580        7.0631
BFGS:    1 11:16:25    -2921.671420        3.7951
BFGS:    2 11:16:26    -2922.142840        2.5271
BFGS:    3 11:16:26    -2922.714540        1.3169
BFGS:    4 11:16:26    -2922.956570        1.1198
BFGS:    5 11:16:27    -2923.080680        1.3981
BFGS:    6 11:16:27    -2923.290560        1.5849
BFGS:    7 11:16:27    -2923.502200        1.6911
BFGS:    8 11:16:27    -2923.935810        1.8338
BFGS:    9 11:16:28    -2924.261340        1.8641
BFGS:   10 11:16:28    -2924.669660        2.0479
BFGS:   11 11:16:29    -2925.154080        2.0561
BFGS:   12 11:16:29    -2925.567100        2.7056
BFGS:   13 11:16:29    -2925.989250        3.3138
BFGS:   14 11:16:30    -2926.469910        3.7276
BFGS:   15 11:16:30    -2927.211150        2.3395
BFGS:   16 11:16:30    -2927.746150        2.0464
BFGS:   17 11:16:31    -2928.065060        2.2702
BFGS:   18 11:16:31    -2928.374040        2.0998
BFGS:   19 11:16:31    -2928.559590        1.1686
BFGS:   20 11:16:31    -2928.673260        0.7285
BFGS:   21 11:16:31    -2928.733160        0.5678
BFGS:   22 11:16:32    -2928.777310        0.4822
BFGS:   23 11:16:32    -2928.805930        0.5643
BFGS:   24 11:16:32    -2928.843500        0.4766
BFGS:   25 11:16:32    -2928.886810        0.4799
BFGS:   26 11:16:33    -2928.934540        0.5523
BFGS:   27 11:16:33    -2928.992040        0.7114
BFGS:   28 11:16:33    -2929.081810        0.8481
BFGS:   29 11:16:33    -2929.211610        1.8316
BFGS:   30 11:16:34    -2929.413640        2.7082
BFGS:   31 11:16:34    -2929.749410        2.7345
BFGS:   32 11:16:34    -2930.032880        3.1482
BFGS:   33 11:16:34    -2930.419530        2.2491
BFGS:   34 11:16:34    -2930.890200        2.7347
BFGS:   35 11:16:34    -2931.406130        2.0418
BFGS:   36 11:16:35    -2931.839500        1.3213
BFGS:   37 11:16:35    -2932.167930        1.2107
BFGS:   38 11:16:35    -2932.330600        1.0502
BFGS:   39 11:16:35    -2932.516960        1.0469
BFGS:   40 11:16:35    -2932.613820        0.7472
BFGS:   41 11:16:36    -2932.677540        0.4633
BFGS:   42 11:16:36    -2932.722500        0.3787
BFGS:   43 11:16:36    -2932.753210        0.3502
BFGS:   44 11:16:36    -2932.771600        0.3085
BFGS:   45 11:16:36    -2932.784190        0.2222
BFGS:   46 11:16:37    -2932.796500        0.2385
BFGS:   47 11:16:37    -2932.808370        0.2662
BFGS:   48 11:16:37    -2932.818760        0.2575
BFGS:   49 11:16:37    -2932.826960        0.2203
BFGS:   50 11:16:37    -2932.832990        0.1448
BFGS:   51 11:16:38    -2932.838050        0.1598
BFGS:   52 11:16:38    -2932.842950        0.1596
BFGS:   53 11:16:38    -2932.848160        0.1936
BFGS:   54 11:16:38    -2932.854020        0.1563
BFGS:   55 11:16:38    -2932.860480        0.2243
BFGS:   56 11:16:38    -2932.867300        0.2247
BFGS:   57 11:16:39    -2932.874290        0.2119
BFGS:   58 11:16:39    -2932.881310        0.2178
BFGS:   59 11:16:39    -2932.888160        0.1843
BFGS:   60 11:16:39    -2932.894410        0.1675
BFGS:   61 11:16:39    -2932.899770        0.1271
BFGS:   62 11:16:40    -2932.904680        0.1788
BFGS:   63 11:16:40    -2932.909930        0.1937
BFGS:   64 11:16:40    -2932.915700        0.2498
BFGS:   65 11:16:40    -2932.921190        0.1920
BFGS:   66 11:16:40    -2932.925720        0.1387
BFGS:   67 11:16:40    -2932.929620        0.1382
BFGS:   68 11:16:41    -2932.933660        0.1881
BFGS:   69 11:16:41    -2932.938000        0.1955
BFGS:   70 11:16:41    -2932.941950        0.1177
BFGS:   71 11:16:41    -2932.944980        0.1248
BFGS:   72 11:16:41    -2932.947540        0.1061
BFGS:   73 11:16:42    -2932.950080        0.1453
BFGS:   74 11:16:42    -2932.952570        0.1290
BFGS:   75 11:16:42    -2932.954970        0.1322
BFGS:   76 11:16:42    -2932.957530        0.1217
BFGS:   77 11:16:42    -2932.960070        0.1522
BFGS:   78 11:16:42    -2932.962530        0.1465
BFGS:   79 11:16:43    -2932.964570        0.1124
BFGS:   80 11:16:43    -2932.966500        0.1060
BFGS:   81 11:16:43    -2932.968580        0.1170
BFGS:   82 11:16:43    -2932.970810        0.1253
